phone_num,rst_name,before,after1,after2,diff1,diff2,michelin_dummy,if_new
03-3900-5213,寿司春,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3903-5781,ガパオキッチン エキュート赤羽店,3.01,3.01,3.03,0.0,0.02,0.0,0.0
03-5948-6730,ハートブレッド アンティーク イトーヨーカドー赤羽店,3.12,3.12,3.12,0.0,0.0,0.0,0.0
050-5596-3500,焼肉 コギヤ,3.32,3.32,3.32,0.0,0.0,0.0,0.0
03-6903-8775,ネネスキッチン オーセンティックキュイジーヌ,3.15,3.15,3.15,0.0,0.0,0.0,0.0
03-3902-9821,ペルシャレストラン MADAR,3.15,3.15,3.15,0.0,0.0,0.0,0.0
03-5249-1136,ミニストップ 赤羽東口店,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
050-5841-5358,大衆肉酒場 ちょうちん屋,3.21,3.21,3.25,0.0,0.04,0.0,0.0
080-9360-7490,濃厚ワインとチーズのお店 カルネ&ヴィーノStand,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-6903-8213,王様のお菓子ランド 赤羽店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3598-2610,ほっともっと 赤羽南店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-5249-0282,もつ焼きおやじぃ,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3966-7957,たけのうち,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5249-5823,ファミリーマート 赤羽駅東口店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-6356-0659,横浜家系ラーメン 小鳥遊家,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3907-1569,森山商店,3.07,3.07,3.04,0.0,-0.03,0.0,0.0
090-9672-7881,あそびＢＡＲにゃるた商会,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-5924-9050,ガスト イトーヨーカドー赤羽店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3598-8356,キッチンオリジン 赤羽岩淵店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-5249-4055,ダイワロイネットホテル東京 赤羽,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
03-5939-4199,ローソンストア100 赤羽駅南口店,3.03,3.03,3.05,0.0,0.02,0.0,0.0
03-3902-5301,レッド オーキッド 赤羽店,3.16,3.16,3.16,0.0,0.0,0.0,0.0
03-5948-5226,日本一 富士ガーデン赤羽店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3903-1001,セブンイレブン 北区赤羽南1丁目店,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
03-3598-3325,ドトールコーヒーショップ 赤羽スズラン通り店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3901-9000,スーパーホテル 東京・赤羽,3.03,3.03,3.05,0.0,0.02,0.0,0.0
03-3598-0265,ダロワイヨ エキュート赤羽店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-5948-5055,糖朝 CAFE 東洋大学赤羽台キャンパス店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5914-2802,モスバーガー 浮間舟渡駅前店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-6903-8590,クロミツ ファクトリー,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3558-6284,安楽亭 坂下店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5939-6854,餃子酒家 平大将 赤羽岩淵店,3.17,3.17,3.17,0.0,0.0,0.0,0.0
03-3902-6656,京都祇園 仁々木 エキュート赤羽店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
050-5872-5462,焼肉ホルモン フジビーフ,3.09,3.09,3.09,0.0,0.0,0.0,0.0
050-5594-4195,ひがこDINING彩り,3.1,3.1,3.1,0.0,0.0,0.0,0.0
050-5589-4561,ツン,3.37,3.37,3.37,0.0,0.0,0.0,0.0
050-5456-9314,沖縄料理ズミ,3.02,3.02,3.02,0.0,0.0,0.0,0.0
050-5597-7679,割烹・真澄,3.32,3.32,3.26,0.0,-0.06,0.0,0.0
050-5592-5233,串あげ 上々,3.27,3.27,3.25,0.0,-0.02,0.0,0.0
050-5596-8903,Paradise Kitchen WAI,3.08,3.08,3.07,0.0,-0.01,0.0,0.0
050-5597-2491,やきとり にしだ場 武蔵小金井店,3.21,3.21,3.22,0.0,0.01,0.0,0.0
050-5590-2207,炭火焼鳥 ちょっくら,3.26,3.26,3.19,0.0,-0.07,0.0,0.0
050-5590-0510,焼き処 串まる,3.33,3.32,3.32,-0.01,-0.01,0.0,0.0
050-5589-8440,鶏っきー,3.4,3.4,3.4,0.0,0.0,0.0,0.0
050-5597-2581,Mountain ファイブ,3.3,3.3,3.3,0.0,0.0,0.0,0.0
050-5890-8357,炭火屋\u3000ｂｕｃｈｉ,3.3,3.3,3.24,0.0,-0.06,0.0,0.0
050-5457-2504,アダルサ 東小金井店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3470-3155,家庭料理\u3000まつ,3.14,3.14,3.13,0.0,-0.01,0.0,0.0
03-6380-6503,RED CHILI,3.19,3.19,3.19,0.0,0.0,0.0,0.0
03-6758-0620,KIPPYS\u3000COCO-CREAM 千駄ヶ谷店,3.28,3.42,3.27,0.14,-0.01,0.0,0.0
050-5457-9809,豚忠,3.22,3.22,3.25,0.0,0.03,0.0,0.0
03-6721-0277,おかしやうっちー,3.82,3.83,3.86,0.01,0.04,0.0,0.0
03-5411-3715,森のビアガーデン,3.46,3.45,3.45,-0.01,-0.01,0.0,0.0
03-3355-3523,パリワール 信濃町店,3.32,3.32,3.32,0.0,0.0,0.0,0.0
03-3478-6655,千駄ヶ谷 寿美亭,3.32,3.32,3.32,0.0,0.0,0.0,0.0
03-3403-1171,明治記念館,3.13,3.13,3.22,0.0,0.09,0.0,0.0
03-3478-4333,東京厨房 千駄ヶ谷店,3.14,3.14,3.14,0.0,0.0,0.0,0.0
03-3796-0522,Cafe Shakeys,3.26,3.26,3.26,0.0,0.0,0.0,0.0
03-3478-2357,モンマスティー 千駄ヶ谷店,3.61,3.61,3.61,0.0,0.0,0.0,0.0
03-3226-3304,満月,3.32,3.32,3.32,0.0,0.0,0.0,0.0
03-6458-2722,シュクル ユウ,3.21,3.21,3.21,0.0,0.0,0.0,0.0
03-3357-0054,しなのまち山水,3.17,3.17,3.17,0.0,0.0,0.0,0.0
03-3401-7228,ふじもと,3.22,3.22,3.25,0.0,0.03,0.0,0.0
03-3355-1221,壹番館,3.17,3.17,3.16,0.0,-0.01,0.0,0.0
03-3357-1473,ジューン,3.3,3.32,3.32,0.02,0.02,0.0,0.0
050-5456-3648,ザ グローブ ベーカリー,3.26,3.25,3.3,-0.01,0.04,0.0,0.0
03-3401-2910,とんかつ まるや,3.35,3.35,3.36,0.0,0.01,0.0,0.0
03-6434-9546,ル・キャレ,3.18,3.18,3.19,0.0,0.01,0.0,0.0
03-3401-3775,猪八戒 千駄ヶ谷店,3.25,3.25,3.29,0.0,0.04,0.0,0.0
03-6434-0364,小熊飯店,3.49,3.49,3.83,0.0,0.34,0.0,0.0
03-3350-8810,麺屋 とみ吉,3.44,3.44,3.45,0.0,0.01,0.0,0.0
050-5869-6523,鶏亭 SaCURA,3.3,3.3,3.24,0.0,-0.06,0.0,0.0
03-5474-8002,日高屋 千駄ヶ谷店,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3353-1812,モスバーガー 四谷四丁目店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3359-3437,百花百兆,3.24,3.24,3.28,0.0,0.04,0.0,0.0
03-6875-6560,せんだが家 まぜそば,3.38,3.38,3.38,0.0,0.0,0.0,0.0
050-5592-9492,炉端の佐藤,3.5,3.5,3.5,0.0,0.0,0.0,0.0
050-5590-4474,トラットリア ラ・ベルデ 日比谷店,3.2,3.2,3.22,0.0,0.02,0.0,0.0
050-5596-3190,BISTRO INOCCHI,3.52,3.52,3.53,0.0,0.01,0.0,0.0
050-5595-5819,ビストロオーズ,3.56,3.55,3.55,-0.01,-0.01,0.0,0.0
050-3161-7591,焼鳥 つかだ 中目黒,3.44,3.44,3.45,0.0,0.01,0.0,0.0
050-5868-3310,へぎそば 匠 中目黒店,3.5,3.5,3.5,0.0,0.0,0.0,0.0
050-5456-2073,酒場餃子研究所 中目黒店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
050-5592-3890,KUMAMOTODining×あざみ 中目黒店,3.09,3.09,3.08,0.0,-0.01,0.0,0.0
050-5869-3973,ステーキなぐら,3.44,3.44,3.43,0.0,-0.01,0.0,0.0
050-5594-5733,しゃぶしゃぶ れたす 中目黒本店,3.48,3.49,3.52,0.01,0.04,0.0,0.0
050-5868-4632,はな豆,3.32,3.32,3.36,0.0,0.04,0.0,0.0
050-5590-9595,和えに,3.34,3.33,3.33,-0.01,-0.01,0.0,0.0
03-5725-3378,鴨とワイン Na Camo guro,3.67,3.67,3.66,0.0,-0.01,0.0,0.0
050-5592-7858,なかめのてっぺん 本店,3.64,3.65,3.63,0.01,-0.01,0.0,0.0
050-5571-9848,Restaurant Re:,3.65,3.65,3.66,0.0,0.01,0.0,0.0
050-5593-3727,リナシメント,3.73,3.73,3.73,0.0,0.0,0.0,0.0
050-5890-0201,いかり屋Kitchen,3.2,3.19,3.21,-0.01,0.01,0.0,0.0
050-5570-2108,アカベコ,3.35,3.35,3.35,0.0,0.0,0.0,0.0
050-5596-2428,高麗庵 SEOUL DINING 大源門,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6303-0629,兜 中目黒店,3.43,3.43,3.43,0.0,0.0,0.0,0.0
050-5869-3607,SokaBokka,3.47,3.5,3.5,0.03,0.03,0.0,0.0
050-5571-6486,居酒屋 三盃,3.12,3.12,3.14,0.0,0.02,0.0,0.0
050-5595-8706,中目黒ガレリア,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5570-6779,楽膳,3.09,3.08,3.08,-0.01,-0.01,0.0,0.0
03-3802-8752,鈴木酒販小売部 三ノ輪本店,3.54,3.54,3.54,0.0,0.0,0.0,0.0
03-6416-1007,京家\u3000KARASUMA,3.27,3.27,3.25,0.0,-0.02,0.0,0.0
050-5597-4994,元祖やきとり串八珍 中目黒店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
050-5890-5850,今日の詩,3.11,3.11,3.11,0.0,0.0,0.0,0.0
050-5456-4995,フォーエバー ホワイト,3.04,3.04,3.04,0.0,0.0,0.0,0.0
050-5457-7731,羊メリー号,3.37,3.37,3.37,0.0,0.0,0.0,0.0
042-385-0052,マルグリット,3.43,3.43,3.43,0.0,0.0,0.0,0.0
042-385-5181,巌窟王,3.5,3.5,3.48,0.0,-0.02,0.0,0.0
042-316-3336,サクラキッチン,3.35,3.35,3.35,0.0,0.0,0.0,0.0
042-403-0604,チョコファニー,3.45,3.45,3.45,0.0,0.0,0.0,0.0
042-301-8451,タブリエ,3.36,3.35,3.35,-0.01,-0.01,0.0,0.0
042-406-4188,六甲山,3.33,3.33,3.32,0.0,-0.01,0.0,0.0
042-316-1720,ピアーズカフェ nonowa武蔵小金井店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
042-381-4186,ケーニッヒ 本店,3.39,3.39,3.41,0.0,0.02,0.0,0.0
03-3351-0203,サラ 信濃町店,3.08,3.08,3.07,0.0,-0.01,0.0,0.0
03-3358-6756,お食事処サクラ,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3401-3312,ラーイマーイ,3.12,3.11,3.02,-0.01,-0.1,0.0,0.0
03-3478-0505,鍛冶屋 文蔵 千駄ヶ谷店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
050-5869-2708,中目黒 グリル,3.45,3.44,3.44,-0.01,-0.01,0.0,0.0
03-6434-9566,お料理Miee,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5410-2611,向日葵,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3478-1550,みよし寿司,3.23,3.23,3.25,0.0,0.02,0.0,0.0
03-3405-9892,金魚鉢,3.08,3.08,3.09,0.0,0.01,0.0,0.0
03-3351-5217,ミニストップ 新宿左門町店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-6320-3802,すばる 三ノ輪駅前店,3.22,3.22,3.24,0.0,0.02,0.0,0.0
03-5411-5188,香香苑,3.02,3.02,3.04,0.0,0.02,0.0,0.0
03-3226-3305,寿司 満月,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-6458-2432,かくれん穂゛,3.46,3.46,3.46,0.0,0.0,0.0,0.0
03-3895-1622,鈴木製作所,3.38,3.38,3.38,0.0,0.0,0.0,0.0
03-3803-2612,次郎長,3.28,3.28,3.24,0.0,-0.04,0.0,0.0
042-384-1394,うなぎ美登里,3.13,3.13,3.13,0.0,0.0,0.0,0.0
03-3819-1473,ミスタードーナツ 町屋ショップ,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-6240-8310,中華そば 虎桜,3.61,3.61,3.62,0.0,0.01,0.0,0.0
03-6458-3329,焼き肉 まんてん,3.32,3.32,3.32,0.0,0.0,0.0,0.0
03-3801-7704,ホルモン道場 三ノ輪店,3.16,3.16,3.17,0.0,0.01,0.0,0.0
03-3895-3603,桜屋,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6458-2537,ネコヤ ベイクスタンド,3.12,3.12,3.12,0.0,0.0,0.0,0.0
03-3819-3524,旭川らあめん泰斗,3.07,3.07,3.07,0.0,0.0,0.0,0.0
050-5868-1494,サムギョプサルと野菜 いふう 銀座マロニエゲート店,3.44,3.44,3.42,0.0,-0.02,0.0,0.0
050-5597-7087,魚哲,3.56,3.56,3.56,0.0,0.0,0.0,0.0
050-5868-8302,庵樹,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5456-2871,わっぱ飯 いちや,3.2,3.2,3.22,0.0,0.02,0.0,0.0
050-5597-9854,點心飲茶酒館 祥門,3.14,3.18,3.3,0.04,0.16,0.0,0.0
050-5872-2976,テイストアンドセンス,3.26,3.26,3.25,0.0,-0.01,0.0,0.0
050-5594-5712,魚魚郎,3.09,3.09,3.09,0.0,0.0,0.0,0.0
050-5456-0527,オステリアチードゥエ,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5890-6273,NYU,3.17,3.17,3.18,0.0,0.01,0.0,0.0
03-3802-4718,餃子工房ゆうき屋,3.35,3.35,3.35,0.0,0.0,0.0,0.0
03-5604-9267,てぃだ食堂,3.02,3.02,3.02,0.0,0.0,0.0,0.0
050-5869-5083,nakameguro 燻製 apartment,3.54,3.54,3.55,0.0,0.01,0.0,0.0
03-3809-6218,生パスタ工房 はちや,3.17,3.17,3.19,0.0,0.02,0.0,0.0
042-407-6842,ワイズマンコーヒー,3.34,3.34,3.34,0.0,0.0,0.0,0.0
042-381-3236,丸八,3.36,3.36,3.36,0.0,0.0,0.0,0.0
042-384-1172,らーめん処かんむりや,3.37,3.36,3.34,-0.01,-0.03,0.0,0.0
042-384-7069,ROCKN KITCHEN あいたい屋,3.49,3.49,3.49,0.0,0.0,0.0,0.0
042-382-8083,ファンタジスタ,3.37,3.37,3.37,0.0,0.0,0.0,0.0
